Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,302.1,310.1,1543,35.8,164,0,55239.399999999994,8.0,1,5871.2,441915.19999999995,0,0,0,0
1,302.1,310.1,1379,48.2,166,1,66467.8,8.0,1,8001.200000000001,531742.4,0,0,0,0
0,302.1,310.1,1447,46.6,169,0,67430.2,8.0,1,7875.400000000001,539441.6,0,0,0,0
2,302.1,310.1,1844,24.6,171,0,45362.4,8.0,1,4206.6,362899.2,0,0,0,0
2,302.1,310.1,1615,29.9,176,0,48288.5,8.0,1,5262.4,386308.0,0,0,0,0
0,302.0,310.0,1449,48.8,181,0,70711.2,8.0,1,8832.8,565689.6,0,0,0,0
0,302.0,309.9,1388,51.4,183,0,71343.2,7.899999999999977,1,9406.199999999999,563611.2799999984,0,0,0,0
2,302.0,309.9,1447,42.8,185,0,61931.6,7.899999999999977,1,7917.999999999999,489259.63999999856,0,0,0,0
0,302.0,310.0,1664,28.6,190,0,47590.4,8.0,1,5434.0,380723.2,0,0,0,0
2,302.0,309.9,1735,27.2,192,0,47192.0,7.899999999999977,1,5222.4,372816.79999999894,0,0,0,0
0,302.0,309.9,1308,57.6,197,1,75340.8,7.899999999999977,1,11347.2,595192.3199999983,0,0,0,0
0,302.0,309.8,1480,40.0,199,0,59200.0,7.800000000000011,1,7960.0,461760.0000000007,0,0,0,0
1,301.9,309.6,1439,41.7,201,0,60006.3,7.7000000000000455,2,8381.7,462048.51000000275,0,0,0,0
1,301.9,309.7,1533,35.9,204,0,55034.7,7.800000000000011,2,7323.599999999999,429270.6600000006,0,0,0,0
0,302.0,309.7,1551,34.8,207,0,53974.799999999996,7.699999999999989,2,7203.599999999999,415605.9599999994,0,0,0,0
0,302.0,309.7,1414,36.3,209,0,51328.2,7.699999999999989,2,7586.7,395227.1399999994,0,0,0,0
1,301.9,309.6,1551,34.6,211,0,53664.600000000006,7.7000000000000455,2,7300.6,413217.4200000025,0,0,0,0
1,301.8,309.6,1436,49.0,214,0,70364.0,7.800000000000011,2,10486.0,548839.2000000008,0,0,0,0
1,301.9,309.6,1385,45.8,217,0,63432.99999999999,7.7000000000000455,2,9938.599999999999,488434.1000000028,0,0,0,0
1,301.8,309.5,1732,30.1,220,0,52133.200000000004,7.699999999999989,2,6622.0,401425.63999999943,0,0,0,0
0,301.9,309.6,1410,49.0,223,0,69090.0,7.7000000000000455,2,10927.0,531993.0000000031,0,0,0,0
0,301.9,309.6,1446,43.2,225,0,62467.200000000004,7.7000000000000455,2,9720.0,480997.44000000285,0,0,0,0
0,301.8,309.5,1525,39.6,227,0,60390.0,7.699999999999989,2,8989.2,465002.9999999993,0,0,0,0
0,301.7,309.5,1298,65.5,229,1,85019.0,7.800000000000011,2,14999.5,663148.200000001,0,0,0,0
0,301.8,309.6,1443,42.7,231,0,61616.100000000006,7.800000000000011,2,9863.7,480605.5800000008,0,0,0,0
0,301.8,309.7,1442,45.3,233,1,65322.6,7.899999999999977,2,10554.9,516048.5399999985,0,0,0,0
0,301.9,309.7,1719,31.9,0,0,54836.1,7.800000000000011,0,0.0,427721.5800000006,0,0,0,0
0,302.0,309.8,1532,39.4,2,0,60360.799999999996,7.800000000000011,0,78.8,470814.24000000063,0,0,0,0
0,302.0,309.8,1701,27.2,4,0,46267.2,7.800000000000011,0,108.8,360884.1600000005,0,0,0,0
1,302.1,310.0,1355,45.1,6,1,61110.5,7.899999999999977,0,270.6,482772.9499999986,0,0,0,0
1,302.2,310.1,1421,45.4,9,0,64513.4,7.900000000000034,0,408.59999999999997,509655.8600000022,0,0,0,0
1,302.2,310.1,1368,51.6,12,1,70588.8,7.900000000000034,0,619.2,557651.5200000025,0,0,0,0
0,302.2,310.1,1458,45.1,15,0,65755.8,7.900000000000034,0,676.5,519470.8200000023,0,0,0,0
1,302.2,310.1,1572,34.6,17,0,54391.200000000004,7.900000000000034,0,588.2,429690.4800000019,0,0,0,0
0,302.2,310.0,1483,48.7,20,0,72222.1,7.800000000000011,0,974.0,563332.3800000008,0,0,0,0
0,302.3,310.1,1513,40.4,22,0,61125.2,7.800000000000011,0,888.8,476776.5600000007,0,0,0,0
2,302.3,310.1,1383,42.9,24,0,59330.7,7.800000000000011,0,1029.6,462779.46000000066,0,0,0,0
0,302.4,310.2,1539,37.7,29,0,58020.3,7.800000000000011,0,1093.3000000000002,452558.34000000067,0,0,0,0
1,302.3,310.1,1563,37.8,31,0,59081.399999999994,7.800000000000011,0,1171.8,460834.9200000006,0,0,0,0
0,302.3,310.1,1653,29.7,34,0,49094.1,7.800000000000011,0,1009.8,382933.98000000056,0,0,0,0
0,302.3,310.1,1353,50.9,36,1,68867.7,7.800000000000011,0,1832.3999999999999,537168.0600000008,0,0,0,0
2,302.2,310.0,1468,43.6,38,0,64004.8,7.800000000000011,0,1656.8,499237.44000000076,0,0,0,0
2,302.3,310.2,1506,33.8,43,0,50902.799999999996,7.899999999999977,0,1453.3999999999999,402132.11999999883,0,0,0,0
0,302.3,310.1,1388,49.9,48,0,69261.2,7.800000000000011,0,2395.2,540237.3600000008,0,0,0,0
1,302.4,310.2,1485,45.9,50,0,68161.5,7.800000000000011,0,2295.0,531659.7000000008,0,0,0,0
0,302.4,310.2,1331,45.5,53,1,60560.5,7.800000000000011,0,2411.5,472371.90000000066,0,0,0,0
0,302.5,310.3,1326,58.5,55,1,77571.0,7.800000000000011,0,3217.5,605053.8000000009,0,0,0,0
0,302.3,310.2,1394,55.4,57,0,77227.59999999999,7.899999999999977,0,3157.7999999999997,610098.0399999982,0,0,0,0
0,302.4,310.1,2009,18.9,59,0,37970.1,7.7000000000000455,0,1115.1,292369.7700000017,0,1,0,0
1,302.4,310.1,1358,54.6,61,1,74146.8,7.7000000000000455,0,3330.6,570930.3600000034,0,0,0,0
0,302.5,310.2,1586,32.2,64,0,51069.200000000004,7.699999999999989,0,2060.8,393232.83999999944,0,0,0,0
0,302.5,310.3,1688,31.6,66,0,53340.8,7.800000000000011,0,2085.6,416058.24000000063,0,0,0,0
0,302.6,310.5,1450,43.2,68,0,62640.00000000001,7.899999999999977,0,2937.6000000000004,494855.99999999866,0,0,0,0
1,302.7,310.5,1398,47.3,70,0,66125.4,7.800000000000011,0,3311.0,515778.1200000007,0,0,0,0
0,302.7,310.5,1520,39.3,73,0,59735.99999999999,7.800000000000011,0,2868.8999999999996,465940.8000000006,0,0,0,0
0,302.6,310.4,1514,42.7,75,0,64647.8,7.7999999999999545,0,3202.5,504252.83999999706,0,0,0,0
1,302.6,310.4,1532,36.1,77,0,55305.200000000004,7.7999999999999545,0,2779.7000000000003,431380.5599999975,0,0,0,0
0,302.6,310.4,1365,66.8,80,1,91182.0,7.7999999999999545,0,5344.0,711219.5999999959,0,0,0,1
0,302.6,310.3,1642,33.2,82,0,54514.4,7.699999999999989,0,2722.4,419760.87999999936,0,0,0,0
1,302.6,310.2,2676,10.8,84,1,28900.800000000003,7.599999999999966,0,907.2,219646.07999999903,1,1,0,1
2,302.6,310.2,1873,21.3,87,0,39894.9,7.599999999999966,0,1853.1000000000001,303201.23999999865,0,0,0,0
0,302.6,310.2,1325,62.4,92,1,82680.0,7.599999999999966,0,5740.8,628367.9999999972,0,0,0,0
1,302.6,310.2,2157,17.2,94,0,37100.4,7.599999999999966,0,1616.8,281963.03999999876,0,1,0,0
1,302.6,310.2,1563,39.0,97,0,60957.0,7.599999999999966,0,3783.0,463273.1999999979,0,0,0,0
1,302.6,310.2,1631,31.0,100,0,50561.0,7.599999999999966,0,3100.0,384263.5999999983,0,0,0,0
0,302.5,310.2,1547,36.9,103,0,57084.299999999996,7.699999999999989,1,3800.7,439549.10999999935,0,0,0,0
0,302.6,310.3,1479,40.4,105,0,59751.6,7.699999999999989,1,4242.0,460087.3199999993,0,0,0,0
1,302.4,310.1,1379,48.9,107,1,67433.09999999999,7.7000000000000455,1,5232.3,519234.870000003,0,0,0,0
0,302.4,310.1,1906,21.2,110,0,40407.2,7.7000000000000455,1,2332.0,311135.4400000018,0,1,0,0
1,302.3,310.1,1731,33.4,112,0,57815.399999999994,7.800000000000011,1,3740.7999999999997,450960.12000000064,0,0,0,0
2,302.3,310.1,1688,30.4,115,0,51315.2,7.800000000000011,1,3496.0,400258.5600000006,0,0,0,0
2,302.3,310.2,1443,54.6,120,0,78787.8,7.899999999999977,1,6552.0,622423.6199999982,0,0,0,0
0,302.4,310.2,1445,46.4,125,0,67048.0,7.800000000000011,1,5800.0,522974.4000000008,0,0,0,0
2,302.4,310.2,1435,44.9,127,0,64431.5,7.800000000000011,1,5702.3,502565.7000000007,0,0,0,0
0,302.4,310.1,1556,32.9,132,0,51192.399999999994,7.7000000000000455,1,4342.8,394181.4800000023,0,0,0,0
0,302.3,310.1,1321,52.7,134,1,69616.7,7.800000000000011,1,7061.8,543010.2600000008,0,0,0,0
1,302.4,310.1,1577,35.8,136,0,56456.6,7.7000000000000455,1,4868.799999999999,434715.82000000257,0,0,0,0
0,302.4,310.2,1578,31.2,139,0,49233.6,7.800000000000011,1,4336.8,384022.08000000054,0,0,0,0
0,302.4,310.1,1418,52.3,141,0,74161.4,7.7000000000000455,1,7374.299999999999,571042.7800000033,0,0,0,0
1,302.4,310.2,1392,55.8,143,0,77673.59999999999,7.800000000000011,1,7979.4,605854.0800000008,0,0,0,0
0,302.5,310.3,1446,44.0,146,0,63624.0,7.800000000000011,1,6424.0,496267.2000000007,0,0,0,0
0,302.5,310.2,1329,50.6,148,1,67247.40000000001,7.699999999999989,1,7488.8,517804.9799999993,0,0,0,0
0,302.5,310.2,1563,34.8,150,0,54392.399999999994,7.699999999999989,1,5220.0,418821.47999999934,0,0,0,0
0,302.5,310.3,1405,57.4,152,0,80647.0,7.800000000000011,1,8724.8,629046.6000000009,0,0,0,0
0,302.4,310.2,2224,16.0,154,0,35584.0,7.800000000000011,1,2464.0,277555.2000000004,0,1,0,0
0,302.5,310.2,1716,29.9,156,0,51308.399999999994,7.699999999999989,1,4664.4,395074.67999999935,0,0,0,0
0,302.5,310.3,1584,35.5,158,0,56232.0,7.800000000000011,1,5609.0,438609.6000000006,0,0,0,0
1,302.5,310.3,1488,41.8,160,0,62198.399999999994,7.800000000000011,1,6688.0,485147.52000000066,0,0,0,0
0,302.4,310.3,1374,51.2,163,1,70348.8,7.900000000000034,1,8345.6,555755.5200000025,0,0,0,0
1,302.4,310.3,1378,54.3,165,1,74825.4,7.900000000000034,1,8959.5,591120.6600000025,0,0,0,0
0,302.5,310.3,1551,37.3,168,0,57852.299999999996,7.800000000000011,1,6266.4,451247.94000000064,0,0,0,0
0,302.5,310.3,1549,40.9,170,0,63354.1,7.800000000000011,1,6953.0,494161.9800000007,0,0,0,0
1,302.5,310.3,1447,39.2,172,0,56722.4,7.800000000000011,1,6742.400000000001,442434.72000000067,0,0,0,0
0,302.4,310.2,1400,53.7,175,0,75180.0,7.800000000000011,1,9397.5,586404.0000000008,0,0,0,0
0,302.4,310.1,1401,48.8,177,0,68368.8,7.7000000000000455,1,8637.6,526439.7600000032,0,0,0,0
2,302.4,310.1,1597,28.9,179,0,46153.299999999996,7.7000000000000455,1,5173.099999999999,355380.41000000207,0,0,0,0
0,302.3,310.1,1487,46.0,184,0,68402.0,7.800000000000011,1,8464.0,533535.6000000008,0,0,0,0
1,302.5,310.3,1710,27.3,186,0,46683.0,7.800000000000011,1,5077.8,364127.40000000055,0,0,0,0
0,302.6,310.4,1478,47.7,189,0,70500.6,7.7999999999999545,1,9015.300000000001,549904.6799999968,0,0,0,0
0,302.6,310.4,1743,26.3,191,0,45840.9,7.7999999999999545,1,5023.3,357559.0199999979,0,0,0,0
0,302.6,310.5,1596,32.8,193,0,52348.799999999996,7.899999999999977,1,6330.4,413555.5199999988,0,0,0,0
0,302.7,310.5,1642,30.8,195,0,50573.6,7.800000000000011,1,6006.0,394474.08000000054,0,0,0,0
0,302.7,310.5,1263,67.8,197,1,85631.4,7.800000000000011,1,13356.599999999999,667924.920000001,1,0,0,0
0,302.8,310.6,2016,19.9,199,0,40118.399999999994,7.800000000000011,1,3960.1,312923.5200000004,0,1,0,0
0,302.8,310.6,1671,30.5,201,0,50965.5,7.800000000000011,2,6130.5,397530.9000000006,0,0,0,0
0,302.8,310.6,1404,43.2,203,0,60652.8,7.800000000000011,2,8769.6,473091.8400000007,0,0,0,0
0,302.8,310.6,1470,41.1,205,0,60417.0,7.800000000000011,2,8425.5,471252.6000000007,0,0,0,0
0,302.8,310.6,1617,37.9,207,0,61284.299999999996,7.800000000000011,2,7845.299999999999,478017.5400000007,0,0,0,0
0,302.7,310.5,1725,29.0,209,0,50025.0,7.800000000000011,2,6061.0,390195.0000000006,0,0,0,0
0,302.7,310.5,1446,40.9,211,1,59141.4,7.800000000000011,2,8629.9,461302.9200000007,0,0,0,0
0,302.7,310.6,1564,34.3,0,0,53645.2,7.900000000000034,0,0.0,423797.0800000018,0,0,0,0
0,302.8,310.6,1670,29.1,2,0,48597.0,7.800000000000011,0,58.2,379056.60000000056,0,0,0,0
0,302.7,310.6,1501,48.7,4,0,73098.7,7.900000000000034,0,194.8,577479.7300000024,0,0,0,0
0,302.7,310.5,1551,35.9,6,0,55680.899999999994,7.800000000000011,0,215.39999999999998,434311.0200000006,0,0,0,0
0,302.7,310.5,1563,35.0,8,0,54705.0,7.800000000000011,0,280.0,426699.00000000064,0,0,0,0
0,302.7,310.5,1351,41.8,10,1,56471.799999999996,7.800000000000011,0,418.0,440480.0400000006,0,0,0,0
0,302.6,310.4,1415,52.1,12,0,73721.5,7.7999999999999545,0,625.2,575027.6999999967,0,0,0,0
0,302.6,310.3,1647,34.2,14,0,56327.4,7.699999999999989,0,478.80000000000007,433720.9799999994,0,0,0,0
0,302.5,310.2,1477,41.6,16,0,61443.200000000004,7.699999999999989,0,665.6,473112.6399999993,0,0,0,0
0,302.6,310.2,1923,21.5,18,0,41344.5,7.599999999999966,0,387.0,314218.1999999986,0,1,0,0
2,302.7,310.4,1305,55.2,20,1,72036.0,7.699999999999989,0,1104.0,554677.1999999991,0,0,0,0
1,302.6,310.4,1544,35.1,25,0,54194.4,7.7999999999999545,0,877.5,422716.31999999756,0,0,0,0
2,302.7,310.5,1568,36.9,28,0,57859.2,7.800000000000011,0,1033.2,451301.76000000065,0,0,0,0
0,302.7,310.4,1489,42.7,33,0,63580.3,7.699999999999989,0,1409.1000000000001,489568.3099999993,0,0,0,0
1,302.6,310.4,1451,43.1,35,0,62538.1,7.7999999999999545,0,1508.5,487797.17999999714,0,0,0,0
0,302.7,310.4,1542,35.7,38,0,55049.4,7.699999999999989,0,1356.6000000000001,423880.37999999936,0,0,0,0
1,302.6,310.5,1965,20.2,40,0,39693.0,7.899999999999977,0,808.0,313574.6999999991,0,1,0,0
0,302.5,310.5,1436,36.5,43,0,52414.0,8.0,0,1569.5,419312.0,0,0,0,0
1,302.5,310.4,1509,37.6,45,0,56738.4,7.899999999999977,0,1692.0,448233.3599999987,0,0,0,0
0,302.5,310.4,1487,40.2,48,0,59777.4,7.899999999999977,0,1929.6000000000001,472241.4599999986,0,0,0,0
0,302.5,310.4,1967,20.3,50,0,39930.1,7.899999999999977,0,1015.0,315447.7899999991,0,1,0,0
2,302.6,310.4,1409,53.3,52,0,75099.7,7.7999999999999545,0,2771.6,585777.6599999965,0,0,0,0
1,302.6,310.5,1420,56.4,57,0,80088.0,7.899999999999977,0,3214.7999999999997,632695.1999999982,0,0,0,0
0,302.7,310.5,1511,37.7,60,0,56964.700000000004,7.800000000000011,0,2262.0,444324.6600000007,0,0,0,0
2,302.6,310.4,1649,30.1,62,0,49634.9,7.7999999999999545,0,1866.2,387152.21999999776,0,0,0,0
0,302.6,310.4,1359,57.2,67,1,77734.8,7.7999999999999545,0,3832.4,606331.4399999965,0,0,0,0
1,302.5,310.4,1605,36.0,69,0,57780.0,7.899999999999977,0,2484.0,456461.99999999866,0,0,0,0
0,302.5,310.3,1523,36.0,72,0,54828.0,7.800000000000011,0,2592.0,427658.4000000006,0,0,0,0
2,302.6,310.4,1614,36.0,74,0,58104.0,7.7999999999999545,0,2664.0,453211.19999999733,0,0,0,0
2,302.6,310.3,1721,27.4,79,0,47155.399999999994,7.699999999999989,0,2164.6,363096.57999999943,0,0,0,0
0,302.6,310.4,1638,36.2,84,0,59295.600000000006,7.7999999999999545,0,3040.8,462505.6799999974,0,0,0,0
0,302.5,310.2,1307,54.0,86,1,70578.0,7.699999999999989,0,4644.0,543450.5999999992,0,0,0,0
0,302.4,310.2,1642,28.3,88,0,46468.6,7.800000000000011,0,2490.4,362455.08000000054,0,0,0,0
1,302.5,310.2,1751,30.5,90,0,53405.5,7.699999999999989,0,2745.0,411222.3499999994,0,0,0,0
0,302.4,310.1,1645,31.6,93,0,51982.0,7.7000000000000455,0,2938.8,400261.40000000235,0,0,0,0
0,302.4,310.1,1426,46.8,95,0,66736.8,7.7000000000000455,0,4446.0,513873.3600000031,0,0,0,0
1,302.4,310.1,1520,36.6,97,0,55632.0,7.7000000000000455,0,3550.2000000000003,428366.4000000025,0,0,0,0
0,302.4,310.1,1709,31.8,100,0,54346.200000000004,7.7000000000000455,0,3180.0,418465.7400000025,0,0,0,0
0,302.4,310.0,1426,46.6,102,0,66451.6,7.600000000000023,1,4753.2,505032.16000000155,0,0,0,0
0,302.4,310.1,1429,43.7,104,0,62447.3,7.7000000000000455,1,4544.8,480844.2100000029,0,0,0,0
0,302.4,310.2,1346,62.4,106,1,83990.4,7.800000000000011,1,6614.4,655125.1200000009,0,0,0,0
0,302.5,310.2,1454,43.0,108,0,62522.0,7.699999999999989,1,4644.0,481419.39999999927,0,0,0,0
1,302.5,310.3,1411,49.5,110,0,69844.5,7.800000000000011,1,5445.0,544787.1000000008,0,0,0,0
0,302.4,310.3,1900,24.4,113,0,46360.0,7.900000000000034,1,2757.2,366244.0000000016,0,1,0,0
0,302.4,310.3,1479,36.2,115,0,53539.8,7.900000000000034,1,4163.0,422964.42000000185,0,0,0,0
0,302.5,310.4,1415,48.2,117,0,68203.0,7.899999999999977,1,5639.400000000001,538803.6999999984,0,0,0,0
0,302.5,310.3,1539,39.0,119,0,60021.0,7.800000000000011,1,4641.0,468163.8000000007,0,0,0,0
0,302.4,310.3,1520,31.6,121,0,48032.0,7.900000000000034,1,3823.6000000000004,379452.8000000016,0,0,0,0
0,302.4,310.3,1480,45.8,123,0,67784.0,7.900000000000034,1,5633.4,535493.6000000023,0,0,0,0
0,302.4,310.4,1666,29.7,125,0,49480.2,8.0,1,3712.5,395841.6,0,0,0,0
0,302.4,310.4,1456,47.6,127,0,69305.6,8.0,1,6045.2,554444.8,0,0,0,0
0,302.4,310.4,1865,23.9,129,0,44573.5,8.0,1,3083.1,356588.0,0,0,0,0
1,302.5,310.5,1918,21.6,131,0,41428.8,8.0,1,2829.6000000000004,331430.4,0,1,0,0
0,302.5,310.4,1488,48.4,134,0,72019.2,7.899999999999977,1,6485.599999999999,568951.6799999983,0,0,0,0
1,302.5,310.5,1527,38.8,136,0,59247.6,8.0,1,5276.799999999999,473980.8,0,0,0,0
1,302.4,310.4,1463,42.2,139,0,61738.600000000006,8.0,1,5865.8,493908.80000000005,0,0,0,0
0,302.4,310.4,1521,38.5,142,0,58558.5,8.0,1,5467.0,468468.0,0,0,0,0
1,302.4,310.5,1372,45.7,144,1,62700.4,8.100000000000023,1,6580.8,507873.24000000145,0,0,0,0
0,302.5,310.5,1507,39.5,147,0,59526.5,8.0,1,5806.5,476212.0,0,0,0,0
1,302.4,310.4,1586,34.3,149,0,54399.799999999996,8.0,1,5110.7,435198.39999999997,0,0,0,0
0,302.5,310.4,1487,42.0,152,0,62454.0,7.899999999999977,1,6384.0,493386.5999999986,0,0,0,0
0,302.5,310.5,1520,41.2,154,0,62624.00000000001,8.0,1,6344.8,500992.00000000006,0,0,0,0
2,302.5,310.4,1422,41.9,156,0,59581.799999999996,7.899999999999977,1,6536.4,470696.21999999863,0,0,0,0
1,302.4,310.3,1375,52.5,161,1,72187.5,7.900000000000034,1,8452.5,570281.2500000024,0,0,0,0
0,302.4,310.2,1633,28.0,164,0,45724.0,7.800000000000011,1,4592.0,356647.20000000054,0,0,0,0
0,302.4,310.2,1503,36.2,166,0,54408.600000000006,7.800000000000011,1,6009.200000000001,424387.08000000066,0,0,0,0
0,302.4,310.2,1351,45.1,168,1,60930.1,7.800000000000011,1,7576.8,475254.78000000067,0,0,0,0
0,302.3,310.2,1548,35.3,170,0,54644.399999999994,7.899999999999977,1,6000.999999999999,431690.7599999987,0,0,0,0
0,302.4,310.3,1923,23.3,172,0,44805.9,7.900000000000034,1,4007.6,353966.61000000156,0,1,0,0
0,302.5,310.3,1592,32.6,174,0,51899.200000000004,7.800000000000011,1,5672.400000000001,404813.76000000065,0,0,0,0
1,302.5,310.4,1580,35.6,176,0,56248.0,7.899999999999977,1,6265.6,444359.19999999873,0,0,0,0
0,302.5,310.4,1427,46.8,179,0,66783.59999999999,7.899999999999977,1,8377.199999999999,527590.4399999984,0,0,0,0
1,302.5,310.4,1581,32.7,181,0,51698.700000000004,7.899999999999977,1,5918.700000000001,408419.7299999989,0,0,0,0
1,302.6,310.5,1542,39.9,184,0,61525.799999999996,7.899999999999977,1,7341.599999999999,486053.81999999855,0,0,0,0
0,302.5,310.4,1349,55.1,187,1,74329.90000000001,7.899999999999977,1,10303.7,587206.2099999983,0,0,0,0
0,302.5,310.5,1463,43.0,189,0,62909.0,8.0,1,8127.0,503272.0,0,0,0,0
1,302.5,310.4,1429,43.2,191,0,61732.8,7.899999999999977,1,8251.2,487689.1199999986,0,0,0,0
1,302.5,310.4,1451,53.6,194,0,77773.6,7.899999999999977,1,10398.4,614411.4399999983,0,0,0,0
0,302.6,310.5,1511,37.2,197,0,56209.200000000004,7.899999999999977,1,7328.400000000001,444052.67999999877,0,0,0,0
0,302.6,310.6,1549,37.5,199,0,58087.5,8.0,1,7462.5,464700.0,0,0,0,0
1,302.5,310.5,1507,40.2,201,0,60581.4,8.0,2,8080.200000000001,484651.2,0,0,0,0
1,302.6,310.5,1524,33.7,204,0,51358.8,7.899999999999977,2,6874.8,405734.51999999885,0,0,0,0
1,302.7,310.5,1880,22.7,207,0,42676.0,7.800000000000011,2,4698.9,332872.8000000005,0,0,0,0
0,302.6,310.5,1461,45.4,0,0,66329.4,7.899999999999977,0,0.0,524002.25999999844,0,0,0,0
0,302.6,310.5,1748,28.2,2,0,49293.6,7.899999999999977,0,56.4,389419.4399999989,0,0,0,0
0,302.7,310.6,1690,26.7,4,0,45123.0,7.900000000000034,0,106.8,356471.7000000015,0,0,0,0
1,302.7,310.6,1349,51.2,6,1,69068.8,7.900000000000034,0,307.20000000000005,545643.5200000023,0,0,0,0
0,302.7,310.6,1686,26.3,9,0,44341.8,7.900000000000034,0,236.70000000000002,350300.22000000154,0,0,0,0
0,302.7,310.7,1369,47.5,11,1,65027.5,8.0,0,522.5,520220.0,0,0,0,0
0,302.7,310.7,1433,43.7,13,0,62622.100000000006,8.0,0,568.1,500976.80000000005,0,0,0,0
0,302.7,310.7,1597,41.9,15,0,66914.3,8.0,0,628.5,535314.4,0,0,0,0
0,302.9,310.8,1610,32.2,17,0,51842.00000000001,7.900000000000034,0,547.4000000000001,409551.80000000185,0,0,0,0
0,302.7,310.7,1398,57.7,19,0,80664.6,8.0,0,1096.3,645316.8,0,0,0,0
0,302.7,310.7,1977,20.0,21,0,39540.0,8.0,0,420.0,316320.0,0,1,0,0
0,302.8,310.8,1516,39.5,23,0,59882.0,8.0,0,908.5,479056.0,0,0,0,0
2,302.7,310.8,1275,55.0,25,1,70125.0,8.100000000000023,0,1375.0,568012.5000000016,0,0,0,0
0,302.8,310.8,1402,50.5,30,0,70801.0,8.0,0,1515.0,566408.0,0,0,0,0
1,302.8,310.8,1451,44.7,32,0,64859.700000000004,8.0,0,1430.4,518877.60000000003,0,0,0,0
1,302.7,310.8,1555,36.1,35,0,56135.5,8.100000000000023,0,1263.5,454697.55000000127,0,0,0,0
0,302.8,310.9,1636,35.0,38,0,57260.0,8.099999999999966,0,1330.0,463805.999999998,0,0,0,0
0,302.8,310.9,1312,52.2,40,1,68486.40000000001,8.099999999999966,0,2088.0,554739.8399999978,0,0,0,0
0,302.8,310.9,1708,29.8,42,0,50898.4,8.099999999999966,0,1251.6000000000001,412277.0399999983,0,0,0,0
1,302.9,311.0,1556,36.5,44,0,56794.0,8.100000000000023,0,1606.0,460031.4000000013,0,0,0,0
2,302.8,311.0,1436,43.5,47,0,62466.0,8.199999999999989,0,2044.5,512221.1999999993,0,0,0,0
1,302.9,311.0,1402,40.7,52,0,57061.4,8.100000000000023,0,2116.4,462197.3400000013,0,0,0,0
1,302.9,311.0,1437,49.9,55,0,71706.3,8.100000000000023,0,2744.5,580821.0300000017,0,0,0,0
1,302.9,311.1,1926,21.8,58,0,41986.8,8.200000000000045,0,1264.4,344291.76000000193,0,1,0,0
0,303.0,311.2,1800,23.7,61,0,42660.0,8.199999999999989,0,1445.7,349811.99999999953,0,0,0,0
0,303.0,311.2,1641,32.6,63,0,53496.600000000006,8.199999999999989,0,2053.8,438672.1199999994,0,0,0,0
0,303.0,311.2,1374,48.2,65,1,66226.8,8.199999999999989,0,3133.0,543059.7599999993,0,0,0,0
0,303.0,311.2,1494,37.0,67,0,55278.0,8.199999999999989,0,2479.0,453279.5999999994,0,0,0,0
0,303.0,311.2,1601,32.9,69,0,52672.899999999994,8.199999999999989,0,2270.1,431917.77999999933,0,0,0,0
0,302.9,311.2,1634,36.9,71,0,60294.6,8.300000000000011,0,2619.9,500445.1800000007,0,0,0,0
1,302.9,311.2,1467,37.7,73,0,55305.9,8.300000000000011,0,2752.1000000000004,459038.9700000006,0,0,0,0
0,302.8,311.1,1550,32.3,76,0,50064.99999999999,8.300000000000011,0,2454.7999999999997,415539.5000000005,0,0,0,0
0,302.8,311.1,1563,32.2,78,0,50328.600000000006,8.300000000000011,0,2511.6000000000004,417727.38000000064,0,0,0,0
0,302.7,310.9,1395,48.3,80,0,67378.5,8.199999999999989,0,3864.0,552503.6999999993,0,0,0,0
1,302.8,311.0,1507,33.4,82,0,50333.799999999996,8.199999999999989,0,2738.7999999999997,412737.1599999994,0,0,0,0
0,302.8,311.0,1564,38.5,85,0,60214.0,8.199999999999989,0,3272.5,493754.7999999993,0,0,0,0
0,302.8,311.1,1721,30.0,87,0,51630.0,8.300000000000011,0,2610.0,428529.0000000006,0,0,0,0
0,302.8,311.1,1456,36.1,89,0,52561.6,8.300000000000011,0,3212.9,436261.2800000006,0,0,0,0
2,302.9,311.2,2102,17.8,91,0,37415.6,8.300000000000011,0,1619.8,310549.4800000004,0,1,0,0
0,302.9,311.1,1555,33.9,96,0,52714.5,8.200000000000045,0,3254.3999999999996,432258.9000000024,0,0,0,0
0,303.0,311.2,1409,41.9,98,0,59037.1,8.199999999999989,0,4106.2,484104.21999999933,0,0,0,0
1,303.0,311.2,1387,41.4,100,0,57421.799999999996,8.199999999999989,0,4140.0,470858.7599999993,0,0,0,0
1,303.0,311.2,1460,43.9,103,0,64094.0,8.199999999999989,1,4521.7,525570.7999999992,0,0,0,0
0,303.0,311.2,1361,47.6,106,1,64783.6,8.199999999999989,1,5045.6,531225.5199999992,0,0,0,0
1,303.0,311.1,1490,43.0,108,0,64070.0,8.100000000000023,1,4644.0,518967.00000000146,0,0,0,0
0,303.1,311.2,1399,49.2,111,0,68830.8,8.099999999999966,1,5461.200000000001,557529.4799999977,0,0,0,0
0,303.1,311.1,1420,55.8,113,0,79236.0,8.0,1,6305.4,633888.0,0,0,0,0
